16804	997
15242	228
9035	1575
15698	1619
12612	3409
9260	2659
15095	3829
10712	1940
20077	1433
9207	682
19118	608
10463	1285
17420	1840
18578	2767
13959	1425
14255	285
14410	759
14091	2100
20851	80
16616	1146
10209	2659
20474	1501
17090	134
9376	687
12532	718
12178	1258
11222	1431
12299	106
9900	2420
9995	1148
11390	2896
13064	994
14342	208
8712	2616
8365	501
13757	2431
15568	530
10155	117
15064	255
8710	77
10476	568
19564	999
8739	426
17730	1574
19663	714
9887	3051
18660	1418
17406	3423
16600	842
17666	728
9289	1623
8783	624
12852	33
12117	2647
18781	1027
15194	3115
16991	2738
13756	2192
10080	1808
10672	746
14444	842
12584	559
10796	1401
10310	3303
12819	1116
10006	1559
20785	873
18540	798
8299	1693
16187	1932
13579	1036
11743	3090
11090	1744
15480	191
20649	3117
11589	629
15316	2396
14972	1122
10754	20
16419	3082
16974	1146
15912	3563
14425	207
10325	1581
13082	1562
17476	111
8427	3129
20838	1504
10043	113
10164	1764
9540	1562
14777	1425
8205	2106
15498	3891
10901	1568
8819	644
16278	728
10679	2210
4794	1420
19710	2208
16693	2129
10255	1583
8861	399
8515	1362
12722	1522
10610	692
18201	1204
14114	2756
9277	654
9843	1709
16657	2176
10144	711
20031	1013
10996	1681
19933	3082
20288	2885
17105	791
8977	794
15872	1771
18956	1035
9810	432
20491	2101
15684	2669
13953	1701
8756	1345
13875	1690
12352	2528
10378	565
9580	2615
10621	2722
12058	1691
11431	164
8585	2247
18402	3301
9731	1578
13074	166
16163	1185
8978	216
13623	1687
9381	227
9732	814
17131	514
14568	255
8202	2074
10564	412
9082	1274
8809	1391
16512	1677
8329	1584
17394	1446
15650	2959
14597	506
15814	518
11745	1931
17154	2677
8964	720
9523	2650
12072	2283
11971	2239
10191	848
20233	1073
10534	2495
8377	1550
14780	107
8289	1204
11831	1185
10109	739
8489	677
19667	2013
18445	4426
16739	200
8314	1702
18605	2316
13745	1065
18588	2085
13955	2319
20870	384
18894	994
16392	68
20693	2471
15709	81
11232	2335
13768	2115
12351	2526
11935	1944
18401	1581
8244	138
20760	2682
15661	172
13104	340
15807	1381
8391	2087
10945	682
11409	878
11078	1973
17711	3466
10958	2860
17719	2819
10575	211
11504	1552
13521	536
12745	1703
14265	365
8355	646
8393	346
10632	477
9955	1414
14093	1029
8407	2867
13666	1577
20133	62
11360	3780
10192	244
9709	3525
18240	612
10328	363
16131	3154
13474	1458
10293	3407
13265	4437
16939	4193
18841	1369
16698	2527
13836	1926
14890	1103
8329	2122
10393	820
17268	17
9361	1203
16987	2360
9255	1970
16516	2575
14886	1825
13044	546
16471	1662
10768	1629
8334	2737
20659	2970
11402	1818
11129	1046
14568	54
17182	2703
14976	783
16841	2048
14739	855
15190	545
12976	2971
13342	562
11218	1461
15882	1210
11976	297
9127	1415
15996	1791
10666	3528
16147	2846
8853	1726
8257	1826
11265	524
20668	2816
15502	373
13222	2179
12916	297
10959	40
20572	80
18180	3389
15302	52
10000	579
16692	2825
8370	127
8717	2314
17673	824
11328	133
11681	631
13576	2863
20689	3379
15023	2684
13997	2377
8964	1914
18854	3379
18111	712
19225	1242
16499	1347
13184	2822
12815	2736
13249	512
9632	1152
10167	2935
17369	518
8197	422
12322	1636
13411	3182
8340	96
8683	2018
11513	538
8521	2537
9491	759
8718	890
10436	192
10536	1660
15525	337
18866	3487
8386	2581
14171	1401
16963	399
18213	2686
14216	2
20737	2045
10402	942
16433	1929
20499	1219
9891	1809
16275	3223
11012	1046
10075	1927
11562	2208
10229	34
17803	1064
15481	209
16438	714
19378	1151
18992	957
8724	1338
10620	3072
10807	2170
19705	3092
15988	192
9904	1034
12770	1672
15273	1522
16172	333
18958	291
19237	1171
17234	1766
15362	698
10624	1000
8595	3403
11084	3254
11329	733
13792	1629
12400	3370
9885	1185
8120	424
9741	2721
18360	439
11505	1890
14716	862
8419	867
14318	3191
19518	3379
8428	1860
11103	950
9822	2795
10958	2505
13245	346
15705	411
19100	1871
12311	992
11455	1788
10727	3423
8904	1046
19908	1493
16891	2334
15099	1720
14376	161
14776	54
14838	2548
15162	125
10523	2049
17159	268
18550	2288
11427	1023
17993	2210
15835	702
17825	709
19451	787
8174	533
8721	1967
10164	589
18972	2767
8515	219
13119	1332
10225	3507
8485	17
14607	124
18074	1523
16153	1664
17969	2142
14086	1878
14673	398
19281	653
9091	1187
8180	78
9390	2587
11062	1237
16341	2042
14200	2645
8382	605
9387	1001
14614	839
20292	2844
16045	4404
20594	371
8956	2225
19922	2214
8528	1357
19075	1522
16679	878
15501	2949
15198	1851
8623	674
9374	2786
20290	532
11912	1777
12285	530
8938	1332
18731	1864
11483	3174
11778	1730
15665	1148
9260	1471
10035	617
11792	1029
8456	1779
18172	1870
18429	3114
8948	2759
19032	55
8279	1379
15826	1185
13407	931
13662	2826
11589	158
20391	2505
8647	131
19866	1438
14233	764
10818	1340
17435	3115
17395	2984
18903	876
13581	2220
16412	1252
14930	2061
20020	1409
11123	1494
20465	1987
8585	19
14604	1024
11422	2975
19055	2571
12107	695
8120	871
12633	1213
13245	2169
20419	1558
14129	1803
10903	757
12378	931
14068	896
12280	588
19745	4100
16758	1404
10539	1323
20768	1229
10779	394
11380	3199
15238	2215
19924	797
10037	781
9713	1365
15516	59
12712	2982
8453	502
8686	738
16898	2319
13299	241
15975	1490
12093	916
15779	1011
8434	970
10231	2770
9931	2078
20048	619
8317	317
11377	746
18373	230
13572	3164
14161	1082
10490	1285
10942	1554
8815	1446
16881	1853
11387	2908
9312	3534
15724	2456
8634	3270
8735	2868
17719	1398
13373	752
17842	2646
18819	1449
14784	426
8213	2176
20588	498
20596	1531
18070	1187
12568	1226
14338	1144
10727	1055
10621	1474
10978	2933
13528	1945
12714	2280
16585	1262
9919	1417
11891	2638
15562	2892
10229	1466
19774	1764
12861	81
8683	247
8344	2684
19542	518
12631	904
11633	294
19834	1091
9880	1687
12030	2102
17670	269
17368	1006
12536	2481
13174	730
13840	2161
18840	555
10970	1847
15314	400
15203	3155
9218	3223
13435	1747
16390	1264
14984	1601
16489	1562
19311	1567
16746	369
11247	97
10970	545
9101	783
11982	1737
8592	212
9647	429
17409	525
11589	648
16352	1172
19454	714
10254	3357
12156	2490
16083	908
8794	1681
17332	919
10344	1266
8605	1056
19635	1535
11692	605
16677	3843
18250	3098
8951	2119
15162	1445
10324	1984
12750	1446
17967	281
16423	1164
13382	1020
8611	830
8284	1435
11390	267
12819	2828
13822	1926
15515	253
17624	949
14215	873
9523	708
9931	3301
11343	957
11711	134
15033	937
14410	1845
17780	2277
13084	338
15797	2102
16562	1693
10149	2694
16909	1979
20671	1984
12243	2595
10280	734
19775	1669
8099	50
11697	919
10626	1839
18562	2738
11085	1537
8318	317
15322	1995
10185	3343
8531	1524
12764	605
18536	288
13706	2090
17151	2326
16909	3693
12707	1879
9000	688
9561	2914
9879	1646
10884	1281
8311	714
9047	791
9070	160
9614	2731
10643	2716
8334	1006
17334	374
9233	2663
19851	4050
18016	2353
14890	752
14703	1704
19272	764
17965	2165
18566	3778
8696	2310
8541	2784
20245	966
12079	422
16559	303
20480	1577
8725	430
14855	1549
8535	491
9382	2749
8878	247
16651	929
13732	1624
14413	801
14209	429
8718	1030
15630	2234
18410	1813
17951	1808
9208	1549
8322	1568
13628	860
14023	1034
19654	3638
13696	987
20740	738
14494	712
9860	2129
17979	1829
16260	486
8180	1666
17599	2814
20032	1369
12455	2718
14135	697
8789	1238
8965	961
13791	2464
15283	535
18609	1544
13047	2895
8391	897
19759	1977
18084	2677
13613	2121
9717	1873
19652	2413
11003	3417
8428	815
9209	1048
12792	1708
16229	579
13494	2410
8539	358
13364	1124
14813	1927
14943	2005
19483	733
8930	38
14456	1165
19257	705
17821	1878
18144	1509
15950	1960
13201	224
9887	1982
11040	2244
12148	577
15782	1504
20090	3060
12069	1469
10229	2925
18073	4519
12899	2054
18623	881
17980	3130
16725	1899
12223	3327
11787	1978
12132	1775
19850	742
17985	144
10800	1390
10441	743
16040	598
18343	1252
16754	1839
8694	503
16910	2091
10154	990
18722	1526
8389	453
18116	1003
17171	1499
9148	907
15172	512
12565	2699
10058	1532
20890	2445
8727	1449
9736	814
19513	423
8603	39
19076	1358
13148	956
11236	770
14255	907
12167	561
9666	2001
15462	1786
8203	404
8208	1675
13363	444
16311	521
12061	1498
16003	105
15710	1439
11861	363
15743	1695
15236	2268
12282	221
12565	2793
18221	595
17312	1442
16254	2150
12756	1997
13048	2958
11083	335
8328	346
8564	1481
11090	301
10772	2927
10382	2751
17775	389
10304	2304
17669	1739
17155	2841
19501	3528
19462	2444
19854	773
14532	1847
8182	1262
9749	1817
8539	1522
8318	2404
12526	2047
8191	1926
13669	436
9523	571
20633	1237
19145	264
13589	2414
9995	1557
16098	2606
14010	3239
12798	2819
18148	2265
10214	1060
12215	3967
17403	2684
12281	2819
16836	998
12307	691
13046	1105
15147	340
8622	1749
17303	4253
16409	2622
13400	667
16873	2064
20310	2234
15062	1129
15457	2921
8355	1046
9753	2432
12093	2006
13963	2097
17453	55
17278	1816
8225	383
10140	1061
10997	975
8527	2456
11071	3883
16033	2933
15928	1471
10879	552
8167	1261
17402	495
12658	2197
19603	2823
19595	1617
18481	1116
13693	340
10959	1067
14059	365
8162	1553
10325	965
10873	1737
12430	50
18945	2115
9091	1052
9510	525
13539	116
16459	1984
18499	488
16042	2115
9510	3262
18558	1981
16575	2016
11514	484
13208	2091
9055	1830
9899	2113
8491	2068
17934	71
11667	1145
20458	2624
19206	1299
13847	1777
11092	2461
14654	1276
14159	2818
10206	1342
18114	1313
16671	3350
19578	3165
14316	1576
17037	150
14889	1392
8718	484
16181	1648
16719	1685
19969	979
11227	824
13893	2579
19095	1257
10946	1061
15063	855
15186	654
15655	1247
17881	645
15842	1486
11453	2949
18939	273
17884	798
9201	838
14965	448
9938	2631
14570	798
18109	2103
13040	762
19364	619
17065	486
20894	890
17251	116
8930	2306
8351	1549
15822	2448
19650	1369
16515	1519
16975	3747
11203	2443
10111	1777
11639	951
17318	255
12519	3219
10173	1318
15492	1455
10756	20
18197	2442
10437	2100
8330	2500
12053	885
10595	3172
20804	363
13770	1411
17133	478
9788	540
17344	28
10370	1398
11675	2418
18173	423
19888	1433
8842	3584
14540	532
12890	584
11807	571
17228	692
9214	1034
13787	1050
9404	1193
18694	2157
17512	1884
9165	458
18958	2352
11875	1027
17125	35
20281	69
8739	2448
17207	2384
9483	1631
17954	2233
10164	72
10276	1656
20563	651
15389	716
20240	1189
11982	2505
14784	553
11021	1630
13231	532
12794	300
18458	2951
10512	967
19957	2445
11997	1526
16771	987
20119	1779
14926	3772
15703	1323
12732	449
13370	1704
8307	2417
12189	1853
14807	2867
15220	443
14804	2314
14355	765
11319	1192
8819	603
20000	876
20170	429
13176	652
14747	58
17551	94
13615	575
17884	1224
12972	2728
13261	660
12943	3301
11658	106
9537	949
18078	3060
14284	746
13426	1371
13962	1891
12198	1866
13083	550
9329	2505
14413	429
10656	2319
11894	1043
9682	1182
11018	3369
14407	1394
14420	1425
8845	1782
13882	4311
17784	932
14854	2503
12290	980
14270	70
17974	175
12550	2445
20597	1094
14017	3651
8299	2681
10516	3906
12011	1213
9588	252
20698	1137
10536	302
8779	1767
10528	759
15366	699
12425	1301
9387	485
9486	881
14567	490
8829	2074
19605	1954
13570	669
16723	574
17803	803
13421	1876
17293	487
9798	937
10494	1777
11559	654
13040	1411
12016	1951
8562	19
16771	1868
9070	3698
11756	106
13410	571
9018	997
8772	518
20580	2629
10520	2558
15281	488
12280	581
12790	877
8921	129
13536	570
9606	1667
13012	2225
16796	369
10937	1010
8687	1011
15299	2155
10895	2265
16187	143
16111	660
19864	3574
18422	2427
18753	2776
13404	505
19113	2366
12853	3707
19808	3049
8247	958
14264	2524
12389	1246
9297	1280
14789	1457
9495	452
18784	320
8996	285
20625	757
11133	4147
14801	2119
19026	1249
9070	260
18874	571
15050	1426
9772	3911
13915	249
12076	481
17004	755
8643	147
20114	2994
11855	141
10210	2406
17135	969
11346	607
13851	688
18711	2358
8949	2691
11573	1077
16595	515
8114	706
9751	3434
10229	2868
13759	2431
9107	1516
14750	2497
10778	3619
17473	1425
9504	3860
8269	1892
20709	1620
8805	502
15441	3051
16063	79
16696	748
8406	3077
12397	1374
18722	1742
19621	796
10533	1669
9390	876
9214	710
15002	2841
13247	2242
20681	728
15407	511
15755	250
16524	646
19039	1030
9107	2511
14962	1764
9089	1581
16242	3054
8653	534
15928	1344
10609	522
8432	3130
19795	1018
19169	2319
8759	986
13545	1708
17149	2180
8449	1470
10098	823
8369	1848
9484	2823
20535	2388
16000	373
20293	2771
8344	2896
9064	1197
16927	321
12759	2824
14105	2561
14748	3086
17077	979
20884	1313
17001	2865
15394	3092
10803	311
11362	521
15075	406
9044	2024
12892	1763
9150	1374
14658	4106
14762	792
14790	531
17829	727
10155	1040
10925	1546
14380	688
13727	217
18665	783
11615	672
16647	793
8155	1453
15077	612
9703	2016
19974	2043
9096	26
8180	706
12032	2403
11502	3199
15913	1910
14950	1430
10869	1892
8162	1261
15943	2297
14476	362
19618	1713
10358	653
11394	2026
16233	1738
9765	1942
12737	139
15507	457
14409	792
8904	1204
18365	122
11808	294
8406	2017
8845	885
10039	885
12951	2238
11685	551
15697	1217
8569	1390
12474	2361
15524	1579
9788	2104
12296	3230
15355	3970
14639	2245
8581	2816
12026	1238
16253	880
11695	611
15797	750
10764	3200
19878	223
12723	1014
8334	1204
12392	843
19466	3116
15814	1585
13251	540
12226	990
15020	2
12079	1956
11204	2026
9147	223
10536	1752
8408	1672
10476	2840
14552	1061
17957	278
20571	1898
14719	2698
17836	2541
20546	532
14268	904
16544	2637
8240	508
10304	2026
11906	1648
18277	2179
20430	1473
12168	1301
14414	268
9601	434
19839	1207
9226	1535
12605	2041
10246	846
13904	1133
11691	336
14755	2849
10452	2764
19480	1824
14197	185
10559	2285
16473	1837
17743	793
10661	2975
16740	2433
17597	673
10916	677
12760	451
13335	339
9291	1563
17132	2721
16548	312
17357	569
14341	279
12239	3249
14822	3748
20620	1543
13686	2751
11909	2167
11560	1602
8386	2754
11999	704
17286	762
19454	3514
16407	2687
13965	3188
9134	1658
11902	477
14938	127
12579	2654
13829	324
11879	2197
14342	713
10008	2716
10779	2111
8664	3462
17369	1560
17934	1686
13088	1613
8743	2548
9509	507
13725	2502
9703	1624
11708	2558
9256	2034
13724	2344
15750	1229
20646	187
18083	2581
15704	1209
9319	614
14554	1060
8823	1631
12223	533
10105	1498
18799	751
18254	259
9055	3514
16944	1896
17287	1577
13888	965
12099	1226
8598	963
8427	2344
8334	2845
14468	2473
12745	1071
11518	536
16920	306
12837	1923
10770	1157
12916	2849
14956	2266
12811	1062
13469	2248
13840	2542
17287	969
14453	1696
20234	548
19648	1378
12884	12
10271	719
18733	4437
16249	448
12018	824
10133	929
8478	326
8878	591
8864	553
12167	545
17725	966
9596	3763
17714	2819
16358	2060
15146	1788
10279	284
16413	2720
10186	1213
11523	1955
10481	1858
19428	1887
13166	654
13235	2114
17359	28
16485	957
9215	3246
8334	1278
11843	2247
9417	943
11353	934
16464	1042
15453	1914
12739	2862
10618	2547
14988	723
15924	2555
14634	3591
16925	1885
8932	311
13784	1104
15885	2026
10306	2154
14637	1791
11191	2414
14096	665
9523	1225
17366	383
9156	301
18540	67
12719	313
13495	1972
8421	1184
10255	1011
18740	620
18688	283
12241	563
13583	2748
11964	147
17152	703
16286	2555
13031	1443
15542	1579
9478	972
12932	3074
9879	1794
15385	183
16007	2106
18090	967
10379	3073
17424	965
10728	743
14677	1559
8991	1424
16304	2907
8842	146
9100	1183
13386	1932
10749	88
10844	710
13346	505
14320	54
13061	1572
20430	147
9510	1011
11664	2067
10942	576
9460	452
15628	10
8169	1167
20752	1558
8899	1105
13360	2541
19011	1771
10185	2541
17849	1011
12566	2831
16516	1495
16606	1906
9375	1985
13748	1312
18478	545
8887	2686
8449	1764
12092	1204
13426	2758
10175	2050
13262	800
14093	2234
17511	2357
16749	1756
9539	611
18775	1778
8767	2402
13131	118
10723	1931
18681	2142
14172	1664
17912	4002
13332	2608
19587	2005
11198	1233
12884	1066
14572	2646
19911	1488
20259	3004
19910	2265
15666	1459
16350	790
10923	1630
9936	2631
13226	25
10492	1837
12889	2814
8307	43
11896	616
16770	1527
18395	3099
12096	3174
17600	2330
18691	1849
19428	950
11970	997
13136	1418
8307	2158
12274	1021
8472	2503
11802	1856
16974	3391
9952	3707
19322	3188
10756	3526
11480	16
20033	1066
8196	1337
10836	290
17896	166
15655	902
13533	625
8686	2623
20072	873
14469	572
13008	2130
14498	2302
12315	2640
11011	560
10195	783
10554	2768
15027	282
10498	524
17548	1090
12116	320
8391	1307
11021	1978
8449	2389
17143	2305
19454	889
10978	930
15802	55
10129	1118
17681	1317
13593	1870
14412	2677
9774	126
10873	545
14088	765
19438	2828
15674	2423
20051	1066
8497	2863
11009	769
15189	855
9284	3787
13435	2026
9142	458
11405	907
9273	148
8699	677
19464	2102
19545	407
15601	4115
11512	866
9939	2631
10434	1603
17084	145
10422	445
14363	1091
15405	2922
11626	221
10849	2481
17605	574
17782	1720
13922	650
19915	2238
13765	2581
11679	3172
12686	1298
17982	3259
15422	2123
13291	3125
8659	1878
10327	440
8544	2684
14906	1114
8120	825
14115	408
8688	505
13342	1447
20336	392
17719	2832
17095	3574
18885	1394
15473	2974
11371	1746
13494	2659
11235	1541
14756	2448
9306	1728
8797	522
20389	2207
9489	1523
9980	1561
15065	631
13117	217
15517	2311
11737	3967
9316	947
18949	18
17005	1914
13518	3479
16160	1083
11246	710
14333	609
10599	115
10283	707
8143	480
9998	1260
19347	1217
20468	2823
11048	1853
10756	1791
8831	22
16026	764
14477	2196
8149	1397
9365	1014
15071	2650
18021	95
19251	2042
15808	1408
11401	1968
12942	733
12292	2265
15112	1624
20597	2044
19425	582
15446	1481
19781	2302
12461	2368
8718	526
10101	1071
12493	65
8342	2223
8148	1385
13758	1617
13792	1328
14455	1164
17346	828
8449	3158
18201	1794
9860	298
8471	1074
8429	2004
19522	158
11807	867
13044	1017
17296	572
8759	978
11391	656
18094	799
10821	1293
20513	2247
18618	357
10438	820
14825	2165
17328	2223
20428	2103
12667	2119
16892	1196
16497	2784
8430	415
14746	3408
10860	653
10108	930
19808	1914
14154	1664
17925	2004
8255	2204
20705	640
17461	1648
11563	3021
8338	1670
8679	1484
17533	3445
11346	1139
14358	2293
10476	1285
9255	2422
10730	73
15274	1313
14292	2000
9105	1938
13807	765
9807	243
12148	1827
14536	1226
14278	1825
9599	824
20284	1839
10354	1417
8110	510
20335	1241
13996	310
11319	699
9098	312
9168	2484
18842	3370
13788	909
13560	1921
14445	1864
8322	2776
10700	2325
8341	2886
16985	1261
10923	1042
18749	1788
11911	2055
13484	1904
15045	1756
19049	40
9030	2782
16076	2214
11261	1802
14145	2816
14862	407
9148	1557
9184	1777
15979	197
8982	590
9749	362
19329	858
12384	57
14715	1779
13560	3173
8805	2502
9227	543
10364	2736
14522	3821
19422	3554
10298	608
11780	2318
10325	2093
18486	2569
8533	1964
18603	2090
20378	852
10592	240
8322	225
12193	4361
10891	2420
10024	909
14828	1779
15874	3153
15063	4325
12783	1255
15153	3111
14942	3082
10559	1987
12177	855
11269	1201
11664	799
8318	2034
10310	4055
13337	1761
13647	1490
10441	262
10255	2086
8229	511
12280	1661
14604	1129
8765	237
13850	1712
11080	1959
9872	3183
14683	2263
16561	1390
14603	3199
12672	747
15150	205
8615	814
14145	1246
18751	868
8524	871
9972	1866
10849	2020
13170	167
10306	857
15553	2478
17061	2530
17001	206
10122	1700
8805	1634
8503	877
12138	269
17716	1447
16016	1442
15036	3138
18643	1215
10049	2562
12696	919
9615	486
12478	1168
17470	1034
20838	1650
8996	1139
18032	417
19182	471
9433	309
11041	437
19505	1359
9898	1764
8427	2328
14112	2589
11505	1066
10040	2519
14447	3
10892	211
19824	689
20740	1988
9023	2978
12225	1667
16964	2361
15794	876
8665	978
12178	1086
15949	845
17753	859
10024	1191
13359	539
16149	2850
20139	555
15485	436
15758	2632
9443	2077
10505	1624
9328	2849
15047	1813
13955	679
13654	1190
16603	2831
15000	324
13388	2636
9050	1794
18244	980
15536	415
17835	3361
10922	3080
11040	1224
18952	2167
17203	1237
11473	1181
8659	3458
18147	1942
16321	2651
12937	2555
17678	2059
13456	2089
16963	404
13539	2613
15546	320
8118	785
9286	3788
14582	1739
10229	715
9826	2019
10779	1863
17818	2633
18881	2170
12620	1383
16680	2778
15524	2323
17585	29
11099	339
17342	47
12378	328
15414	545
19106	3819
8923	2662
20834	1046
17222	2232
19505	2062
9679	437
15729	2801
13324	3181
11811	327
9823	2000
19532	2237
10461	1285
20324	2344
